Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,href,Player
2012,24.0,MIN,NBA,PF,18.0,18.0,34.3,5.8,16.6,0.35200000000000004,1.1,5.1,0.217,4.7,11.4,0.413,0.386,5.6,7.9,0.7040000000000001,3.6,10.4,14.0,2.3,0.7,0.5,2.2,1.9,18.3,80,/players/l/loveke01.html,Kevin Love
2013,25.0,MIN,NBA,PF,77.0,77.0,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6.0,11.9,0.502,0.524,6.8,8.2,0.821,2.9,9.6,12.5,4.4,0.8,0.5,2.5,1.8,26.1,80,/players/l/loveke01.html,Kevin Love
2014,26.0,CLE,NBA,PF,75.0,75.0,33.8,5.5,12.7,0.434,1.9,5.2,0.3670000000000001,3.6,7.5,0.48,0.509,3.4,4.3,0.804,1.9,7.9,9.7,2.2,0.7,0.5,1.6,1.9,16.4,80,/players/l/loveke01.html,Kevin Love
2015,27.0,CLE,NBA,PF,77.0,77.0,31.5,5.3,12.7,0.419,2.1,5.7,0.36,3.3,7.0,0.467,0.499,3.4,4.1,0.8220000000000001,1.9,8.0,9.9,2.4,0.8,0.5,1.8,2.1,16.0,80,/players/l/loveke01.html,Kevin Love
2016,28.0,CLE,NBA,PF,60.0,60.0,31.4,6.2,14.5,0.4270000000000001,2.4,6.5,0.373,3.8,8.0,0.471,0.51,4.3,4.9,0.871,2.5,8.6,11.1,1.9,0.9,0.4,2.0,2.1,19.0,80,/players/l/loveke01.html,Kevin Love
2017,29.0,CLE,NBA,C,59.0,59.0,28.0,5.7,12.4,0.458,2.3,5.6,0.415,3.3,6.8,0.494,0.552,4.0,4.5,0.88,1.7,7.5,9.3,1.7,0.7,0.4,1.5,2.0,17.6,80,/players/l/loveke01.html,Kevin Love
2018,30.0,CLE,NBA,PF,22.0,21.0,27.2,5.0,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.412,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,80,/players/l/loveke01.html,Kevin Love
2019,31.0,CLE,NBA,PF,34.0,34.0,31.2,5.6,12.4,0.455,2.3,6.3,0.371,3.3,6.1,0.541,0.5489999999999999,3.4,4.0,0.853,0.9,9.5,10.4,2.9,0.6,0.4,2.8,1.5,17.0,80,/players/l/loveke01.html,Kevin Love
2013,22.0,BOS,NBA,C,70.0,9.0,20.0,3.3,7.2,0.466,0.6,1.6,0.35100000000000003,2.8,5.5,0.5,0.506,1.4,1.7,0.8109999999999999,2.0,3.2,5.2,1.6,0.5,0.4,1.5,3.2,8.7,83,/players/o/olynyke01.html,Kelly Olynyk
2014,23.0,BOS,NBA,C,64.0,13.0,22.2,3.9,8.3,0.475,1.0,2.7,0.349,3.0,5.5,0.5379999999999999,0.5329999999999999,1.5,2.1,0.684,1.4,3.3,4.7,1.7,1.0,0.6,1.5,3.3,10.3,83,/players/o/olynyke01.html,Kelly Olynyk
2015,24.0,BOS,NBA,C,69.0,8.0,20.2,3.7,8.1,0.455,1.2,3.0,0.405,2.4,5.0,0.486,0.531,1.4,1.9,0.75,1.0,3.0,4.1,1.5,0.8,0.5,1.1,2.4,10.0,83,/players/o/olynyke01.html,Kelly Olynyk
2016,25.0,BOS,NBA,C,75.0,6.0,20.5,3.5,6.8,0.512,0.9,2.6,0.354,2.6,4.2,0.608,0.579,1.2,1.6,0.732,1.0,3.8,4.8,2.0,0.6,0.4,1.3,2.8,9.0,83,/players/o/olynyke01.html,Kelly Olynyk
2017,26.0,MIA,NBA,PF,76.0,22.0,23.4,4.2,8.4,0.4970000000000001,1.4,3.7,0.379,2.8,4.7,0.59,0.58,1.8,2.3,0.77,1.2,4.5,5.7,2.7,0.8,0.5,1.9,2.9,11.5,83,/players/o/olynyke01.html,Kelly Olynyk
2018,27.0,MIA,NBA,PF,79.0,36.0,22.9,3.3,7.1,0.463,1.4,4.0,0.354,1.9,3.1,0.604,0.563,1.9,2.3,0.8220000000000001,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0,83,/players/o/olynyke01.html,Kelly Olynyk
2019,28.0,MIA,NBA,C,36.0,0.0,19.8,2.4,5.5,0.442,1.4,3.3,0.412,1.1,2.2,0.488,0.565,1.3,1.4,0.882,0.8,3.7,4.5,1.3,0.7,0.3,1.1,2.5,7.5,83,/players/o/olynyke01.html,Kelly Olynyk
2017,19.0,CHO,NBA,SG,63.0,0.0,13.6,2.4,6.7,0.36,1.3,3.9,0.342,1.1,2.9,0.385,0.458,0.5,0.6,0.8420000000000001,0.1,0.9,1.0,1.4,0.3,0.1,0.8,1.0,6.7,75,/players/m/monkma01.html,Malik Monk
2018,20.0,CHO,NBA,SG,73.0,0.0,17.2,3.1,8.0,0.387,1.5,4.5,0.33,1.6,3.5,0.461,0.48,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,75,/players/m/monkma01.html,Malik Monk
2019,21.0,CHO,NBA,SG,42.0,0.0,19.2,3.1,7.5,0.422,0.9,3.4,0.257,2.3,4.0,0.562,0.481,1.0,1.3,0.792,0.4,2.2,2.6,2.0,0.4,0.2,1.2,1.4,8.2,75,/players/m/monkma01.html,Malik Monk
2009,28.0,UTA,NBA,SF,58.0,35.0,29.0,4.2,8.3,0.506,0.4,1.5,0.292,3.8,6.8,0.555,0.5329999999999999,3.0,4.0,0.7440000000000001,1.3,3.2,4.6,2.7,1.4,1.2,1.4,1.8,11.9,81,/players/k/kirilan01.html,Andrei Kirilenko
2010,29.0,UTA,NBA,SF,64.0,62.0,31.2,4.0,8.5,0.467,0.6,1.5,0.3670000000000001,3.4,6.9,0.489,0.5,3.3,4.2,0.77,1.6,3.5,5.1,3.0,1.3,1.2,1.8,1.8,11.7,81,/players/k/kirilan01.html,Andrei Kirilenko
2012,31.0,MIN,NBA,SF,64.0,64.0,31.8,4.4,8.8,0.507,0.5,1.9,0.292,3.9,6.9,0.5660000000000001,0.5379999999999999,2.9,3.9,0.752,1.6,4.1,5.7,2.8,1.5,1.0,1.9,1.3,12.4,81,/players/k/kirilan01.html,Andrei Kirilenko
2013,32.0,BRK,NBA,PF,45.0,4.0,19.0,1.8,3.6,0.513,0.0,0.1,0.2,1.8,3.4,0.523,0.516,1.4,2.6,0.513,1.2,2.0,3.2,1.6,0.9,0.4,1.2,1.4,5.0,81,/players/k/kirilan01.html,Andrei Kirilenko
2014,33.0,BRK,NBA,SF,7.0,0.0,5.1,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.4,0.6,0.75,0.3,0.9,1.1,0.1,0.1,0.0,0.1,0.1,0.4,81,/players/k/kirilan01.html,Andrei Kirilenko
2016,22.0,ATL,NBA,SF,38.0,1.0,9.8,1.2,2.6,0.48,0.0,0.5,0.056,1.2,2.1,0.575,0.485,0.2,0.4,0.375,0.4,1.2,1.6,0.7,0.2,0.1,0.4,0.6,2.7,77,/players/b/bembrde01.html,DeAndre' Bembry
2017,23.0,ATL,NBA,SF,26.0,3.0,17.5,2.0,4.9,0.414,0.4,1.2,0.3670000000000001,1.6,3.8,0.429,0.457,0.7,1.3,0.5760000000000001,0.3,2.5,2.8,1.9,0.8,0.5,1.8,1.5,5.2,77,/players/b/bembrde01.html,DeAndre' Bembry
2018,24.0,ATL,NBA,SG,82.0,15.0,23.5,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,0.487,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,77,/players/b/bembrde01.html,DeAndre' Bembry
2019,25.0,ATL,NBA,SG,40.0,4.0,21.5,2.6,5.5,0.464,0.4,1.5,0.246,2.2,4.0,0.547,0.498,0.6,1.1,0.512,0.8,2.9,3.7,2.0,1.2,0.5,1.4,2.0,6.0,77,/players/b/bembrde01.html,DeAndre' Bembry
2018,24.0,NYK,NBA,SG,4.0,0.0,15.8,2.8,6.8,0.407,0.0,2.0,0.0,2.8,4.8,0.579,0.407,1.0,1.0,1.0,0.0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,6.5,78,/players/g/garrebi01.html,Billy Garrett
2009,26.0,PHI,NBA,SF,82.0,82.0,38.9,6.0,13.7,0.443,1.1,3.7,0.31,4.9,10.0,0.4920000000000001,0.485,3.8,5.2,0.733,1.0,5.5,6.5,5.8,1.7,0.7,2.7,1.8,17.1,78,/players/i/iguodan01.html,Andre Iguodala
2010,27.0,PHI,NBA,SF,67.0,67.0,36.9,5.0,11.3,0.445,0.9,2.7,0.337,4.1,8.6,0.479,0.486,3.1,4.5,0.693,0.9,4.9,5.8,6.3,1.5,0.6,2.1,1.6,14.1,78,/players/i/iguodan01.html,Andre Iguodala
2011,28.0,PHI,NBA,SF,62.0,62.0,35.6,4.6,10.2,0.454,1.2,3.1,0.394,3.4,7.1,0.481,0.514,2.0,3.2,0.617,0.9,5.2,6.1,5.5,1.7,0.5,1.9,1.5,12.4,78,/players/i/iguodan01.html,Andre Iguodala
2012,29.0,DEN,NBA,SG,80.0,80.0,34.7,5.0,11.0,0.451,1.1,3.6,0.317,3.8,7.4,0.515,0.502,1.9,3.4,0.574,1.0,4.3,5.3,5.4,1.7,0.7,2.6,1.6,13.0,78,/players/i/iguodan01.html,Andre Iguodala
2013,30.0,GSW,NBA,SF,63.0,63.0,32.4,3.5,7.3,0.48,1.0,2.8,0.354,2.5,4.5,0.5579999999999999,0.5479999999999999,1.4,2.1,0.652,0.8,3.8,4.7,4.2,1.5,0.3,1.6,1.6,9.3,78,/players/i/iguodan01.html,Andre Iguodala
2014,31.0,GSW,NBA,SF,77.0,0.0,26.9,3.0,6.4,0.466,1.0,2.8,0.349,2.0,3.7,0.5529999999999999,0.54,0.9,1.5,0.596,0.6,2.8,3.3,3.0,1.2,0.3,1.1,1.3,7.8,78,/players/i/iguodan01.html,Andre Iguodala
2015,32.0,GSW,NBA,SF,65.0,1.0,26.6,2.7,5.7,0.478,0.8,2.4,0.35100000000000003,1.9,3.3,0.57,0.552,0.8,1.3,0.614,0.8,3.2,4.0,3.4,1.1,0.3,1.2,1.6,7.0,78,/players/i/iguodan01.html,Andre Iguodala
2016,33.0,GSW,NBA,SF,76.0,0.0,26.3,2.9,5.5,0.528,0.8,2.3,0.362,2.0,3.1,0.6509999999999999,0.605,0.9,1.3,0.706,0.7,3.3,4.0,3.4,1.0,0.5,0.8,1.3,7.6,78,/players/i/iguodan01.html,Andre Iguodala
2017,34.0,GSW,NBA,SF,64.0,7.0,25.3,2.3,5.0,0.463,0.5,1.8,0.282,1.8,3.2,0.5670000000000001,0.514,0.9,1.4,0.632,0.8,3.1,3.8,3.3,0.8,0.6,1.0,1.5,6.0,78,/players/i/iguodan01.html,Andre Iguodala
2018,35.0,GSW,NBA,SF,68.0,13.0,23.2,2.2,4.4,0.5,0.7,2.1,0.333,1.5,2.3,0.652,0.579,0.6,1.0,0.5820000000000001,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,78,/players/i/iguodan01.html,Andre Iguodala
2011,21.0,CHA,NBA,PG,66.0,25.0,27.2,4.3,11.6,0.366,1.0,3.4,0.305,3.2,8.2,0.392,0.411,2.5,3.2,0.789,0.5,3.1,3.5,4.4,0.9,0.3,1.8,1.2,12.1,72,/players/w/walkeke02.html,Kemba Walker
2012,22.0,CHA,NBA,PG,82.0,82.0,34.9,6.4,15.2,0.423,1.3,4.0,0.322,5.1,11.1,0.459,0.466,3.6,4.5,0.7979999999999999,0.7,2.7,3.5,5.7,2.0,0.4,2.4,1.9,17.7,72,/players/w/walkeke02.html,Kemba Walker
2013,23.0,CHA,NBA,PG,73.0,73.0,35.8,6.2,15.7,0.393,1.5,4.5,0.333,4.7,11.2,0.417,0.441,3.9,4.6,0.8370000000000001,0.5,3.7,4.2,6.1,1.2,0.4,2.3,1.8,17.7,72,/players/w/walkeke02.html,Kemba Walker
2014,24.0,CHO,NBA,PG,62.0,58.0,34.2,6.1,15.8,0.385,1.4,4.5,0.304,4.7,11.3,0.418,0.429,3.8,4.6,0.8270000000000001,0.6,3.0,3.5,5.1,1.4,0.5,1.6,1.5,17.3,72,/players/w/walkeke02.html,Kemba Walker
2015,25.0,CHO,NBA,PG,81.0,81.0,35.6,7.0,16.4,0.4270000000000001,2.2,6.0,0.371,4.8,10.4,0.459,0.495,4.6,5.4,0.847,0.7,3.7,4.4,5.2,1.6,0.5,2.1,1.4,20.9,72,/players/w/walkeke02.html,Kemba Walker
2016,26.0,CHO,NBA,PG,79.0,79.0,34.7,8.1,18.3,0.444,3.0,7.6,0.399,5.1,10.7,0.476,0.527,3.8,4.5,0.847,0.6,3.3,3.9,5.5,1.1,0.3,2.1,1.5,23.2,72,/players/w/walkeke02.html,Kemba Walker
2017,27.0,CHO,NBA,PG,80.0,80.0,34.2,7.4,17.0,0.431,2.9,7.5,0.384,4.5,9.5,0.469,0.516,4.5,5.3,0.8640000000000001,0.4,2.7,3.1,5.6,1.1,0.3,2.2,1.2,22.1,72,/players/w/walkeke02.html,Kemba Walker
2018,28.0,CHO,NBA,PG,82.0,82.0,34.9,8.9,20.5,0.434,3.2,8.9,0.35600000000000004,5.7,11.6,0.494,0.511,4.6,5.5,0.8440000000000001,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,72,/players/w/walkeke02.html,Kemba Walker
2019,29.0,BOS,NBA,PG,36.0,36.0,31.9,7.5,16.9,0.442,3.5,8.9,0.388,4.0,7.9,0.503,0.545,3.7,4.3,0.865,0.8,3.2,4.0,4.9,0.9,0.6,2.3,1.5,22.1,72,/players/w/walkeke02.html,Kemba Walker
2013,23.0,TOT,NBA,PG,2.0,0.0,6.5,0.5,1.5,0.333,0.5,0.5,1.0,0.0,1.0,0.0,0.5,0.0,0.0,,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.5,74,/players/c/curryse01.html,Seth Curry
2013,23.0,MEM,NBA,PG,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,/players/c/curryse01.html,Seth Curry
2013,23.0,CLE,NBA,PG,1.0,0.0,9.0,1.0,3.0,0.333,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,74,/players/c/curryse01.html,Seth Curry
2014,24.0,PHO,NBA,PG,2.0,0.0,4.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,74,/players/c/curryse01.html,Seth Curry
2015,25.0,SAC,NBA,PG,44.0,9.0,15.7,2.3,5.1,0.455,1.1,2.5,0.45,1.2,2.6,0.46,0.5670000000000001,1.0,1.2,0.833,0.2,1.2,1.4,1.5,0.5,0.1,0.8,0.9,6.8,74,/players/c/curryse01.html,Seth Curry
2016,26.0,DAL,NBA,PG,70.0,42.0,29.0,4.8,10.0,0.481,2.0,4.6,0.425,2.9,5.4,0.528,0.578,1.2,1.4,0.85,0.4,2.2,2.6,2.7,1.1,0.1,1.3,1.8,12.8,74,/players/c/curryse01.html,Seth Curry
2018,28.0,POR,NBA,SG,74.0,2.0,18.9,2.9,6.3,0.456,1.5,3.4,0.45,1.3,2.9,0.463,0.5770000000000001,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,74,/players/c/curryse01.html,Seth Curry
2019,29.0,DAL,NBA,SG,39.0,9.0,22.5,3.7,8.0,0.458,1.8,4.5,0.395,1.9,3.5,0.541,0.5710000000000001,1.3,1.4,0.909,0.5,1.4,1.9,1.7,0.6,0.2,1.0,1.7,10.4,74,/players/c/curryse01.html,Seth Curry
2009,22.0,SAS,NBA,SG,47.0,0.0,6.7,0.9,1.6,0.526,0.0,0.2,0.182,0.8,1.4,0.585,0.539,0.4,0.6,0.5670000000000001,0.3,0.8,1.0,0.3,0.1,0.2,0.2,0.6,2.1,78,/players/h/hairsma01.html,Malik Hairston
2014,19.0,MIN,NBA,SF,82.0,82.0,36.2,6.1,13.9,0.4370000000000001,0.5,1.5,0.31,5.6,12.3,0.453,0.454,4.3,5.7,0.76,1.6,2.9,4.6,2.1,1.0,0.6,2.2,2.3,16.9,79,/players/w/wiggian01.html,Andrew Wiggins
2015,20.0,MIN,NBA,SF,81.0,81.0,35.1,7.3,16.0,0.459,0.7,2.3,0.3,6.6,13.6,0.486,0.481,5.3,7.0,0.7609999999999999,1.3,2.3,3.6,2.0,1.0,0.6,2.2,2.0,20.7,79,/players/w/wiggian01.html,Andrew Wiggins
2016,21.0,MIN,NBA,SF,82.0,82.0,37.2,8.6,19.1,0.452,1.3,3.5,0.35600000000000004,7.4,15.6,0.473,0.484,5.0,6.6,0.76,1.2,2.8,4.0,2.3,1.0,0.4,2.3,2.2,23.6,79,/players/w/wiggian01.html,Andrew Wiggins
2017,22.0,MIN,NBA,SF,82.0,82.0,36.3,6.9,15.9,0.438,1.4,4.1,0.331,5.6,11.7,0.475,0.481,2.5,3.8,0.643,1.0,3.4,4.4,2.0,1.1,0.6,1.7,2.0,17.7,79,/players/w/wiggian01.html,Andrew Wiggins
2018,23.0,MIN,NBA,SF,73.0,73.0,34.8,6.8,16.6,0.412,1.6,4.8,0.339,5.2,11.8,0.441,0.461,2.8,4.1,0.6990000000000001,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1,79,/players/w/wiggian01.html,Andrew Wiggins
2019,24.0,MIN,NBA,SF,32.0,32.0,34.7,8.5,19.5,0.4370000000000001,2.0,6.5,0.314,6.5,13.0,0.498,0.489,3.7,5.0,0.748,1.3,3.8,5.0,3.3,0.7,1.0,2.3,2.2,22.8,79,/players/w/wiggian01.html,Andrew Wiggins
2009,29.0,BOS,NBA,SF,51.0,4.0,18.4,2.4,4.9,0.498,0.1,0.5,0.214,2.3,4.3,0.534,0.51,0.7,1.1,0.607,0.5,1.3,1.9,1.3,0.5,0.1,0.8,1.8,5.6,78,/players/d/daniema01.html,Marquis Daniels
2010,30.0,BOS,NBA,SF,49.0,0.0,19.1,2.3,4.7,0.491,0.1,0.4,0.19,2.2,4.3,0.521,0.5,0.8,1.2,0.684,0.5,1.8,2.3,1.3,0.8,0.4,0.8,1.3,5.5,78,/players/d/daniema01.html,Marquis Daniels
2011,31.0,BOS,NBA,SG,38.0,0.0,12.7,1.4,3.8,0.364,0.0,0.3,0.0,1.4,3.5,0.391,0.364,0.4,0.6,0.7390000000000001,0.4,1.3,1.7,1.2,0.6,0.2,0.7,0.9,3.2,78,/players/d/daniema01.html,Marquis Daniels
2012,32.0,MIL,NBA,SF,59.0,33.0,18.4,2.2,5.9,0.376,0.3,1.2,0.278,1.9,4.7,0.401,0.405,0.7,0.9,0.741,0.8,1.7,2.5,1.1,0.9,0.2,0.8,1.3,5.5,78,/players/d/daniema01.html,Marquis Daniels
2009,29.0,IND,NBA,PF,72.0,69.0,32.6,5.3,11.3,0.472,1.8,4.6,0.384,3.6,6.7,0.5329999999999999,0.551,2.1,2.7,0.7979999999999999,1.8,8.4,10.2,2.1,1.0,0.5,1.4,2.4,14.6,83,/players/m/murphtr01.html,Troy Murphy
2010,30.0,TOT,NBA,PF,35.0,4.0,13.3,1.2,3.3,0.368,0.1,0.9,0.152,1.1,2.3,0.457,0.39,0.6,0.9,0.667,0.6,2.6,3.2,0.7,0.4,0.1,0.6,1.3,3.1,83,/players/m/murphtr01.html,Troy Murphy
2010,30.0,NJN,NBA,PF,18.0,4.0,16.0,1.4,4.2,0.342,0.2,1.3,0.174,1.2,2.9,0.415,0.368,0.5,0.9,0.529,0.6,3.6,4.2,0.9,0.4,0.1,0.7,1.6,3.6,83,/players/m/murphtr01.html,Troy Murphy
2010,30.0,BOS,NBA,PF,17.0,0.0,10.5,0.9,2.2,0.421,0.1,0.6,0.1,0.9,1.6,0.536,0.434,0.6,0.8,0.846,0.6,1.6,2.2,0.4,0.5,0.1,0.4,1.1,2.6,83,/players/m/murphtr01.html,Troy Murphy
2011,31.0,LAL,NBA,PF,59.0,0.0,16.2,1.3,2.9,0.45,0.5,1.1,0.418,0.8,1.8,0.471,0.532,0.1,0.2,0.667,0.7,2.6,3.2,0.9,0.3,0.3,0.4,1.7,3.2,83,/players/m/murphtr01.html,Troy Murphy
2012,32.0,DAL,NBA,PF,14.0,1.0,18.3,1.6,4.4,0.361,0.8,2.5,0.314,0.8,1.9,0.423,0.451,0.7,0.8,0.909,0.5,3.0,3.5,0.5,0.7,0.4,0.5,2.1,4.6,83,/players/m/murphtr01.html,Troy Murphy
2010,20.0,DET,NBA,C,80.0,48.0,27.8,3.8,6.9,0.551,0.0,0.0,0.0,3.8,6.9,0.552,0.551,1.8,2.9,0.622,3.1,4.4,7.5,1.3,1.2,0.6,1.0,2.5,9.4,83,/players/m/monrogr01.html,Greg Monroe
2011,21.0,DET,NBA,C,66.0,66.0,31.5,6.2,11.8,0.521,0.0,0.0,0.0,6.2,11.8,0.522,0.521,3.0,4.1,0.7390000000000001,3.6,6.0,9.7,2.3,1.3,0.7,2.4,2.7,15.4,83,/players/m/monrogr01.html,Greg Monroe
2012,22.0,DET,NBA,C,81.0,81.0,33.2,6.3,13.1,0.486,0.0,0.0,0.0,6.3,13.0,0.488,0.486,3.3,4.8,0.6890000000000001,2.9,6.7,9.6,3.5,1.3,0.7,2.9,2.3,16.0,83,/players/m/monrogr01.html,Greg Monroe
