,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,href,Player
1,2017-18,23.0,MIN,NBA,SG,42.0,0.0,5.3,0.5,1.1,0.43799999999999994,0.1,0.4,0.267,0.4,0.8,0.515,0.479,0.3,0.5,0.619,0.2,0.2,0.4,0.2,0.1,0.0,0.1,0.8,1.4,77,/players/g/georgma01.html,Marcus Georges-Hunt
0,2012-13,20.0,POR,NBA,C,69.0,9.0,17.5,2.2,4.0,0.545,0.0,0.1,0.429,2.1,3.9,0.5479999999999999,0.551,1.0,1.3,0.809,1.2,2.5,3.7,0.5,0.2,0.6,0.7,2.4,5.5,84,/players/l/leoname01.html,Meyers Leonard
1,2013-14,21.0,POR,NBA,C,40.0,0.0,8.9,1.0,2.3,0.451,0.0,0.2,0.0,1.0,2.1,0.48200000000000004,0.451,0.4,0.5,0.762,0.7,2.1,2.8,0.5,0.2,0.1,0.4,1.9,2.5,84,/players/l/leoname01.html,Meyers Leonard
2,2014-15,22.0,POR,NBA,C,55.0,7.0,15.4,2.3,4.5,0.51,0.9,2.0,0.42,1.4,2.4,0.586,0.606,0.5,0.6,0.938,0.8,3.7,4.5,0.6,0.2,0.3,0.7,2.1,5.9,84,/players/l/leoname01.html,Meyers Leonard
3,2015-16,23.0,POR,NBA,PF,61.0,10.0,21.9,3.2,7.1,0.44799999999999995,1.4,3.7,0.377,1.8,3.4,0.527,0.547,0.6,0.8,0.7609999999999999,0.8,4.3,5.1,1.5,0.1,0.3,1.3,3.0,8.4,84,/players/l/leoname01.html,Meyers Leonard
4,2016-17,24.0,POR,NBA,PF,74.0,12.0,16.5,2.0,5.1,0.386,1.0,2.9,0.34700000000000003,1.0,2.2,0.436,0.484,0.5,0.5,0.875,0.4,2.8,3.2,1.0,0.2,0.4,0.5,2.3,5.4,84,/players/l/leoname01.html,Meyers Leonard
5,2017-18,25.0,POR,NBA,C,33.0,2.0,7.7,1.4,2.4,0.59,0.3,0.8,0.423,1.1,1.6,0.6729999999999999,0.66,0.3,0.3,0.818,0.4,1.8,2.1,0.5,0.2,0.0,0.3,1.1,3.4,84,/players/l/leoname01.html,Meyers Leonard
6,2018-19,26.0,POR,NBA,C,61.0,2.0,14.4,2.2,4.0,0.545,0.8,1.8,0.45,1.3,2.1,0.626,0.649,0.7,0.8,0.843,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,5.9,84,/players/l/leoname01.html,Meyers Leonard
7,2019-20,27.0,MIA,NBA,PF,40.0,40.0,20.2,2.4,4.4,0.537,1.0,2.3,0.446,1.3,2.1,0.639,0.654,0.3,0.5,0.667,0.5,4.5,5.0,1.2,0.3,0.4,0.7,2.1,6.0,84,/players/l/leoname01.html,Meyers Leonard
0,2016-17,23.0,ORL,NBA,SG,5,0,8.6,0.0,1.4,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,0.2,1.2,1.4,0.0,0.0,0.0,0.6,0.8,0.0,78,/players/g/garinpa01.html,Patricio Garino
0,2009-10,22.0,PHO,NBA,PF,51.0,0.0,7.5,1.1,3.0,0.371,0.0,0.1,0.4,1.1,2.9,0.37,0.377,0.5,0.7,0.722,0.4,0.9,1.2,0.4,0.1,0.3,0.5,0.5,2.7,82,/players/c/clarkea01.html,Earl Clark
1,2010-11,23.0,TOT,NBA,SF,42.0,0.0,11.0,1.6,3.8,0.43,0.0,0.1,0.0,1.6,3.6,0.444,0.43,0.6,1.1,0.574,0.9,1.5,2.4,0.2,0.2,0.4,0.7,1.1,3.9,82,/players/c/clarkea01.html,Earl Clark
2,2010-11,23.0,PHO,NBA,SF,9.0,0.0,8.0,1.3,3.4,0.387,0.0,0.0,,1.3,3.4,0.387,0.387,0.6,1.1,0.5,0.4,1.4,1.9,0.4,0.1,0.3,0.2,0.7,3.2,82,/players/c/clarkea01.html,Earl Clark
3,2010-11,23.0,ORL,NBA,SF,33.0,0.0,11.9,1.7,3.8,0.441,0.0,0.2,0.0,1.7,3.7,0.45899999999999996,0.441,0.7,1.1,0.595,1.0,1.5,2.5,0.2,0.2,0.5,0.8,1.2,4.1,82,/players/c/clarkea01.html,Earl Clark
4,2011-12,24.0,ORL,NBA,PF,45.0,1.0,12.4,1.1,3.1,0.36700000000000005,0.0,0.0,,1.1,3.1,0.36700000000000005,0.36700000000000005,0.5,0.6,0.7240000000000001,0.8,2.0,2.8,0.4,0.3,0.7,0.6,1.6,2.7,82,/players/c/clarkea01.html,Earl Clark
5,2012-13,25.0,LAL,NBA,PF,59.0,36.0,23.1,2.9,6.5,0.44,0.6,1.8,0.337,2.3,4.8,0.479,0.486,0.9,1.3,0.6970000000000001,1.4,4.1,5.5,1.1,0.6,0.7,1.1,1.7,7.3,82,/players/c/clarkea01.html,Earl Clark
6,2013-14,26.0,TOT,NBA,PF,54.0,17.0,14.2,1.8,4.8,0.37200000000000005,0.8,2.3,0.336,1.0,2.6,0.40299999999999997,0.45,0.4,0.6,0.647,0.4,2.2,2.6,0.3,0.3,0.5,0.6,1.2,4.8,82,/players/c/clarkea01.html,Earl Clark
7,2013-14,26.0,CLE,NBA,PF,45.0,17.0,15.5,2.0,5.3,0.375,0.9,2.6,0.345,1.1,2.8,0.40299999999999997,0.45799999999999996,0.3,0.5,0.583,0.4,2.4,2.8,0.4,0.4,0.4,0.7,1.4,5.2,82,/players/c/clarkea01.html,Earl Clark
8,2013-14,26.0,NYK,NBA,PF,9.0,0.0,7.8,0.8,2.3,0.33299999999999996,0.1,0.7,0.16699999999999998,0.7,1.7,0.4,0.35700000000000004,0.9,1.1,0.8,0.2,1.6,1.8,0.2,0.1,0.7,0.1,0.7,2.6,82,/players/c/clarkea01.html,Earl Clark
9,2014-15,27.0,BRK,NBA,PF,10.0,0.0,9.3,1.1,3.0,0.36700000000000005,0.4,1.4,0.28600000000000003,0.7,1.6,0.43799999999999994,0.433,0.1,0.4,0.25,0.1,2.2,2.3,0.3,0.3,0.4,0.6,1.2,2.7,82,/players/c/clarkea01.html,Earl Clark
3,2009-10,23.0,TOT,NBA,PF-C,54.0,3.0,22.6,3.6,7.8,0.462,0.0,0.1,0.0,3.6,7.7,0.465,0.462,2.2,3.2,0.6859999999999999,1.5,4.7,6.2,1.0,1.2,1.6,1.7,2.4,9.4,81,/players/t/thomaty01.html,Tyrus Thomas
4,2009-10,23.0,CHI,NBA,PF,29.0,3.0,23.4,3.4,7.1,0.483,0.0,0.0,0.0,3.4,7.0,0.485,0.483,2.0,3.1,0.644,1.4,4.9,6.3,1.1,1.4,1.7,1.8,2.2,8.8,81,/players/t/thomaty01.html,Tyrus Thomas
5,2009-10,23.0,CHA,NBA,C,25.0,0.0,21.7,3.8,8.6,0.442,0.0,0.1,0.0,3.8,8.5,0.446,0.442,2.5,3.4,0.7290000000000001,1.6,4.5,6.1,0.9,0.9,1.5,1.6,2.6,10.1,81,/players/t/thomaty01.html,Tyrus Thomas
6,2010-11,24.0,CHA,NBA,C,41.0,2.0,21.0,3.8,8.1,0.47100000000000003,0.0,0.1,0.0,3.8,8.0,0.47600000000000003,0.47100000000000003,2.6,3.3,0.787,1.6,3.9,5.5,0.7,0.7,1.6,1.6,2.8,10.2,81,/players/t/thomaty01.html,Tyrus Thomas
7,2011-12,25.0,CHA,NBA,PF,54.0,30.0,18.8,2.2,6.1,0.36700000000000005,0.0,0.1,0.33299999999999996,2.2,6.0,0.36700000000000005,0.369,1.2,1.5,0.759,0.9,2.8,3.7,0.6,0.7,1.1,1.0,2.7,5.6,81,/players/t/thomaty01.html,Tyrus Thomas
8,2012-13,26.0,CHA,NBA,PF,26.0,2.0,13.8,1.8,5.2,0.353,0.1,0.3,0.375,1.7,4.9,0.35200000000000004,0.364,1.0,1.2,0.8390000000000001,0.6,1.7,2.3,0.7,0.5,0.6,0.7,2.0,4.8,81,/players/t/thomaty01.html,Tyrus Thomas
9,2014-15,28.0,MEM,NBA,PF,2.0,0.0,3.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,81,/players/t/thomaty01.html,Tyrus Thomas
3,2009-10,25.0,TOT,NBA,PF-C,33.0,0.0,10.2,0.8,2.4,0.354,0.0,0.0,0.0,0.8,2.4,0.359,0.354,0.5,1.0,0.469,0.8,1.6,2.5,0.6,0.5,0.4,0.7,1.8,2.2,83,/players/a/armsthi01.html,Hilton Armstrong
4,2009-10,25.0,NOH,NBA,PF,18.0,0.0,13.3,1.1,2.8,0.38,0.0,0.0,,1.1,2.8,0.38,0.38,0.7,1.6,0.46399999999999997,0.9,2.4,3.4,0.9,0.4,0.4,0.7,2.4,2.8,83,/players/a/armsthi01.html,Hilton Armstrong
5,2009-10,25.0,SAC,NBA,C,6.0,0.0,9.3,0.7,2.0,0.33299999999999996,0.0,0.0,,0.7,2.0,0.33299999999999996,0.33299999999999996,0.3,0.3,1.0,0.8,1.5,2.3,0.3,0.3,0.7,0.7,0.8,1.7,83,/players/a/armsthi01.html,Hilton Armstrong
6,2009-10,25.0,HOU,NBA,C,9.0,0.0,4.4,0.6,1.9,0.294,0.0,0.1,0.0,0.6,1.8,0.313,0.294,0.0,0.2,0.0,0.6,0.1,0.7,0.3,0.6,0.0,0.6,1.1,1.1,83,/players/a/armsthi01.html,Hilton Armstrong
7,2010-11,26.0,TOT,NBA,C,53.0,2.0,9.2,0.7,1.4,0.48700000000000004,0.0,0.1,0.5,0.7,1.4,0.486,0.5,0.3,0.6,0.485,0.8,1.7,2.5,0.3,0.3,0.4,0.5,1.6,1.7,83,/players/a/armsthi01.html,Hilton Armstrong
8,2010-11,26.0,WAS,NBA,C,41.0,2.0,10.0,0.8,1.6,0.484,0.0,0.1,0.33299999999999996,0.7,1.5,0.49200000000000005,0.49200000000000005,0.3,0.6,0.609,1.0,1.8,2.8,0.2,0.4,0.4,0.6,1.8,1.9,83,/players/a/armsthi01.html,Hilton Armstrong
9,2010-11,26.0,ATL,NBA,C,12.0,0.0,6.3,0.5,1.0,0.5,0.1,0.1,1.0,0.4,0.9,0.455,0.542,0.2,0.8,0.2,0.3,1.2,1.4,0.3,0.3,0.4,0.3,0.8,1.3,83,/players/a/armsthi01.html,Hilton Armstrong
10,2013-14,29.0,GSW,NBA,C,15.0,1.0,6.5,0.6,1.3,0.474,0.0,0.0,,0.6,1.3,0.474,0.474,0.5,1.1,0.43799999999999994,1.3,1.9,3.1,0.3,0.3,0.3,0.4,0.7,1.7,83,/players/a/armsthi01.html,Hilton Armstrong
4,2009-10,24.0,GSW,NBA,SG,64.0,64.0,41.4,9.9,22.0,0.449,1.2,3.6,0.33799999999999997,8.7,18.4,0.47,0.47600000000000003,4.6,6.1,0.753,0.7,3.3,4.0,5.3,2.2,0.4,3.8,3.0,25.5,75,/players/e/ellismo01.html,Monta Ellis
5,2010-11,25.0,GSW,NBA,SG,80.0,80.0,40.3,9.1,20.1,0.451,1.7,4.7,0.361,7.4,15.4,0.478,0.493,4.3,5.4,0.789,0.6,3.0,3.5,5.6,2.1,0.3,3.2,2.5,24.1,75,/players/e/ellismo01.html,Monta Ellis
6,2011-12,26.0,TOT,NBA,SG,58.0,58.0,36.6,7.8,17.9,0.433,1.1,3.5,0.308,6.7,14.5,0.462,0.46299999999999997,3.8,4.7,0.7959999999999999,0.3,3.1,3.4,6.0,1.5,0.3,3.1,2.3,20.4,75,/players/e/ellismo01.html,Monta Ellis
7,2011-12,26.0,GSW,NBA,SG,37.0,37.0,36.9,8.2,19.0,0.433,1.4,4.2,0.321,6.9,14.8,0.465,0.469,4.1,5.0,0.812,0.4,3.0,3.4,6.0,1.5,0.3,3.3,2.3,21.9,75,/players/e/ellismo01.html,Monta Ellis
8,2011-12,26.0,MIL,NBA,SG,21.0,21.0,36.0,6.9,16.0,0.43200000000000005,0.6,2.1,0.267,6.3,13.9,0.457,0.449,3.2,4.2,0.764,0.2,3.3,3.5,5.9,1.4,0.3,2.6,2.5,17.6,75,/players/e/ellismo01.html,Monta Ellis
9,2012-13,27.0,MIL,NBA,SG,82.0,82.0,37.5,7.3,17.5,0.41600000000000004,1.1,4.0,0.287,6.1,13.5,0.45399999999999996,0.44799999999999995,3.5,4.6,0.773,0.5,3.3,3.9,6.0,2.1,0.4,3.1,2.0,19.2,75,/players/e/ellismo01.html,Monta Ellis
10,2013-14,28.0,DAL,NBA,SG,82.0,82.0,36.9,7.0,15.6,0.451,0.8,2.5,0.33,6.2,13.0,0.474,0.478,4.1,5.2,0.7879999999999999,0.5,3.1,3.6,5.7,1.7,0.3,3.2,2.4,19.0,75,/players/e/ellismo01.html,Monta Ellis
11,2014-15,29.0,DAL,NBA,SG,80.0,80.0,33.7,7.5,16.9,0.445,1.0,3.6,0.285,6.5,13.4,0.48700000000000004,0.475,2.9,3.8,0.752,0.4,2.0,2.4,4.1,1.9,0.3,2.5,2.5,18.9,75,/players/e/ellismo01.html,Monta Ellis
12,2015-16,30.0,IND,NBA,SG,81.0,81.0,33.8,5.4,12.6,0.42700000000000005,1.1,3.5,0.309,4.3,9.1,0.47200000000000003,0.47,2.0,2.5,0.7859999999999999,0.5,2.8,3.3,4.7,1.9,0.5,2.5,2.1,13.8,75,/players/e/ellismo01.html,Monta Ellis
13,2016-17,31.0,IND,NBA,SG,74.0,33.0,27.0,3.3,7.5,0.44299999999999995,0.6,1.8,0.319,2.8,5.7,0.483,0.48200000000000004,1.3,1.7,0.727,0.3,2.5,2.8,3.2,1.1,0.4,1.8,2.0,8.5,75,/players/e/ellismo01.html,Monta Ellis
0,2012-13,19.0,CHI,NBA,PG,48.0,0.0,8.2,0.9,2.4,0.381,0.1,0.5,0.174,0.8,1.9,0.433,0.39799999999999996,0.2,0.3,0.563,0.1,0.9,0.9,1.3,0.2,0.1,0.7,1.0,2.1,74,/players/t/teaguma01.html,Marquis Teague
1,2013-14,20.0,TOT,NBA,SG,40.0,3.0,11.1,1.0,3.0,0.319,0.1,0.5,0.278,0.8,2.5,0.327,0.34,0.7,0.9,0.743,0.0,1.0,1.0,1.5,0.3,0.1,1.0,1.2,2.7,74,/players/t/teaguma01.html,Marquis Teague
2,2013-14,20.0,CHI,NBA,SG,19.0,2.0,12.7,0.8,3.5,0.242,0.1,0.5,0.2,0.7,2.9,0.25,0.258,0.6,0.8,0.688,0.1,0.9,1.0,1.5,0.1,0.2,0.9,1.3,2.4,74,/players/t/teaguma01.html,Marquis Teague
3,2013-14,20.0,BRK,NBA,SG,21.0,1.0,9.6,1.0,2.5,0.415,0.1,0.4,0.375,0.9,2.1,0.42200000000000004,0.44299999999999995,0.7,0.9,0.789,0.0,1.0,1.0,1.4,0.4,0.0,1.0,1.0,3.0,74,/players/t/teaguma01.html,Marquis Teague
4,2017-18,24.0,MEM,NBA,PG,3.0,0.0,24.7,1.3,5.3,0.25,0.3,1.3,0.25,1.0,4.0,0.25,0.281,0.7,1.7,0.4,0.3,1.7,2.0,4.3,1.3,0.0,1.0,1.7,3.7,74,/players/t/teaguma01.html,Marquis Teague
12,2009-10,28.0,CHA,NBA,C,27.0,0.0,9.7,0.6,1.1,0.517,0.0,0.0,,0.6,1.1,0.517,0.517,0.1,0.3,0.222,0.9,1.5,2.4,0.2,0.2,0.5,0.4,1.1,1.2,84,/players/d/diopde01.html,DeSagana Diop
13,2010-11,29.0,CHA,NBA,C,16.0,0.0,11.3,0.5,1.5,0.33299999999999996,0.0,0.0,,0.5,1.5,0.33299999999999996,0.33299999999999996,0.3,0.7,0.364,0.8,1.8,2.5,0.4,0.3,0.9,0.7,1.6,1.3,84,/players/d/diopde01.html,DeSagana Diop
14,2011-12,30.0,CHA,NBA,C,27.0,9.0,12.0,0.6,1.6,0.35700000000000004,0.0,0.0,,0.6,1.6,0.35700000000000004,0.35700000000000004,0.0,0.2,0.16699999999999998,1.2,1.9,3.1,0.9,0.2,0.5,0.7,1.3,1.1,84,/players/d/diopde01.html,DeSagana Diop
15,2012-13,31.0,CHA,NBA,C,22.0,1.0,10.3,0.4,1.2,0.29600000000000004,0.0,0.0,0.0,0.4,1.2,0.308,0.29600000000000004,0.0,0.0,0.0,0.5,1.9,2.3,0.6,0.2,0.7,0.4,0.9,0.7,84,/players/d/diopde01.html,DeSagana Diop
0,2009-10,22.0,CHA,NBA,SG,43.0,0.0,8.3,0.9,2.4,0.35600000000000004,0.1,0.4,0.21100000000000002,0.8,2.0,0.38799999999999996,0.375,0.8,1.1,0.745,0.3,0.9,1.3,0.3,0.2,0.2,0.3,0.6,2.6,77,/players/h/hendege02.html,Gerald Henderson
1,2010-11,23.0,CHA,NBA,SG,68.0,30.0,24.4,3.8,8.4,0.45399999999999996,0.1,0.5,0.19399999999999998,3.7,7.9,0.47200000000000003,0.461,1.9,2.4,0.785,0.7,2.3,3.0,1.5,0.7,0.5,0.9,1.7,9.6,77,/players/h/hendege02.html,Gerald Henderson
2,2011-12,24.0,CHA,NBA,SG,55.0,55.0,33.3,6.0,13.1,0.45899999999999996,0.2,0.9,0.23399999999999999,5.8,12.3,0.475,0.467,2.8,3.7,0.76,1.2,2.9,4.1,2.3,0.9,0.4,1.8,2.3,15.1,77,/players/h/hendege02.html,Gerald Henderson
3,2012-13,25.0,CHA,NBA,SG,68.0,58.0,31.4,5.6,12.6,0.447,0.5,1.5,0.33,5.1,11.1,0.462,0.466,3.8,4.6,0.8240000000000001,0.8,2.9,3.7,2.6,1.0,0.5,1.6,2.2,15.5,77,/players/h/hendege02.html,Gerald Henderson
4,2013-14,26.0,CHA,NBA,SG,77.0,77.0,32.0,5.2,12.1,0.433,0.5,1.5,0.348,4.7,10.6,0.445,0.455,3.1,4.0,0.7609999999999999,0.4,3.6,4.0,2.6,0.7,0.4,1.5,2.1,14.0,77,/players/h/hendege02.html,Gerald Henderson
5,2014-15,27.0,CHO,NBA,SG,80.0,72.0,28.9,4.6,10.6,0.43700000000000006,0.6,1.7,0.331,4.1,8.9,0.457,0.46299999999999997,2.3,2.7,0.848,0.5,3.0,3.4,2.6,0.6,0.3,1.4,1.7,12.1,77,/players/h/hendege02.html,Gerald Henderson
6,2015-16,28.0,POR,NBA,SG,72.0,0.0,19.9,3.2,7.3,0.439,0.7,1.9,0.353,2.6,5.5,0.46799999999999997,0.484,1.6,2.0,0.767,0.4,2.5,2.9,1.0,0.5,0.3,0.9,1.2,8.7,77,/players/h/hendege02.html,Gerald Henderson
7,2016-17,29.0,PHI,NBA,SG,72.0,41.0,23.2,3.3,7.7,0.423,0.8,2.4,0.353,2.4,5.3,0.455,0.478,1.8,2.3,0.8059999999999999,0.5,2.1,2.6,1.6,0.6,0.2,0.9,1.8,9.2,77,/players/h/hendege02.html,Gerald Henderson
0,2017-18,20.0,UTA,NBA,C,9,0,3.2,0.3,1.2,0.273,0.0,0.1,0.0,0.3,1.1,0.3,0.273,0.2,0.2,1.0,0.4,0.8,1.2,0.1,0.0,0.0,0.0,0.1,0.9,82,/players/b/bradlto01.html,Tony Bradley
1,2018-19,21.0,UTA,NBA,C,3,0,12.0,2.7,5.3,0.5,0.0,0.0,,2.7,5.3,0.5,0.5,0.3,0.7,0.5,3.0,2.0,5.0,0.3,0.7,0.7,1.0,2.0,5.7,82,/players/b/bradlto01.html,Tony Bradley
2,2019-20,22.0,UTA,NBA,C,30,2,10.0,1.9,3.0,0.622,0.0,0.0,,1.9,3.0,0.622,0.622,0.6,0.9,0.643,1.6,2.4,4.0,0.3,0.3,0.5,0.6,2.0,4.3,82,/players/b/bradlto01.html,Tony Bradley
17,2009-10,35.0,BOS,NBA,C,79,13,22.5,3.4,8.2,.409,1.0,3.7,.283,2.3,4.6,.511,.472,1.2,1.6,.768,0.5,3.6,4.1,1.0,1.0,0.9,0.8,2.8,9.0,82,/players/w/wallara01.html,Rasheed Wallace
20,2012-13,38.0,NYK,NBA,C,21,0,14.1,2.6,6.8,.387,1.0,3.3,.319,1.6,3.5,.452,.465,0.7,1.0,.700,0.5,3.4,4.0,0.3,0.6,0.7,0.5,1.9,7.0,82,/players/w/wallara01.html,Rasheed Wallace
0,2017-18,24.0,TOR,NBA,SF,15,4,8.4,0.9,1.9,0.46399999999999997,0.5,1.4,0.381,0.3,0.5,0.7140000000000001,0.607,0.3,0.3,1.0,0.3,0.7,1.0,0.2,0.1,0.1,0.3,0.7,2.5,79,/players/m/millema01.html,Malcolm Miller
1,2018-19,25.0,TOR,NBA,SF,10,0,6.7,1.1,2.6,0.423,1.0,2.1,0.47600000000000003,0.1,0.5,0.2,0.615,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,79,/players/m/millema01.html,Malcolm Miller
